Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2016-08-04,56.799999,57.52,56.669998,57.389999,55.155388,26466400,57.959999,0.5700000000000003,0.009932044083151147,1,56.66600000000001,52.78259988,1,0.5700000000000003,0.9100030000000032,4.059753100199203,4.049870054695632,0.009883045503570997
2016-08-05,57.650002,58.209999,57.450001,57.959999,55.703186,29335200,58.060001,0.10000199999999637,0.0017253623486086734,1,56.804999900000006,52.899399880000004,1,0.10000199999999637,1.0100049999999996,4.061476975820045,4.059753100199203,0.0017238756208417527
2016-08-08,58.060001,58.09,57.779999,58.060001,55.799297,19473500,58.200001,0.14000000000000057,0.002411298615031036,1,56.938,53.022799920000004,1,0.14000000000000057,1.1500050000000002,4.063885371919523,4.061476975820045,0.0024083960994776277
2016-08-09,58.169998,58.5,58.02,58.200001,55.933849,16920700,58.02,-0.1800009999999972,-0.0030928006341442707,-1,57.082000300000004,53.140399939999995,1,-0.1800009999999972,0.970004000000003,4.060787778693258,4.063885371919523,-0.0030975932262649053
2016-08-10,58.16,58.32,57.82,58.02,55.760853,15756900,58.299999,0.27999899999999656,0.004825904860392909,1,57.2650004,53.240799939999995,1,0.27999899999999656,1.2500029999999995,4.065602076203787,4.060787778693258,0.0048142975105296415
2016-08-11,58.029999,58.450001,58.029999,58.299999,56.029949,18133800,57.939999,-0.35999999999999943,-0.006174957224270268,-1,57.4740004,53.34979996,1,-0.35999999999999943,0.8900030000000001,4.059407975081971,4.065602076203787,-0.006194101121816509
2016-08-12,58.029999,58.189999,57.619999,57.939999,55.68396800000001,21655200,58.119999,0.17999999999999972,0.003106662117822952,1,57.6000003,53.45899993999999,1,0.17999999999999972,1.0700029999999998,4.062509821496301,4.059407975081971,0.0031018464143297564
2016-08-15,58.009998,58.5,57.959999,58.119999,55.856956,19283900,57.439999,-0.6799999999999997,-0.011699931378181884,-1,57.754000000000005,53.5855999,1,-0.6799999999999997,0.3900030000000001,4.050740907330498,4.062509821496301,-0.011768914165802613
2016-08-16,57.610001,57.619999,57.27,57.439999,55.547501,20523500,57.560001,0.1200019999999995,0.0020891713455635594,1,57.8399997,53.69179986,1,0.1200019999999995,0.5100049999999996,4.052827899392343,4.050740907330498,0.0020869920618444837
2016-08-17,57.540001,57.68,57.23,57.560001,55.663548,18856400,57.599998,0.039996999999999616,0.0006948749010619304,1,57.898999700000005,53.800999919999995,1,0.039996999999999616,0.5500019999999992,4.053522532979622,4.052827899392343,0.0006946335872797249
2016-08-18,57.419998,57.700001,57.27,57.599998,55.702232,14214300,57.619999,0.0200010000000006,0.0003472395953902742,1,57.919999600000004,53.91219986,1,0.0200010000000006,0.5700029999999998,4.053869712301298,4.053522532979622,0.0003471793216753838
2016-08-19,57.43,57.73,57.200001,57.619999,55.721573,17271000,57.669998,0.04999899999999968,0.0008677369119704372,1,57.88599959999999,54.03219986,1,0.04999899999999968,0.6200019999999995,4.054737072947244,4.053869712301298,0.0008673606459463912
2016-08-22,57.599998,57.75,57.259998,57.669998,55.769924,15221900,57.889999,0.22000100000000344,0.0038148258649151234,1,57.84699930000001,54.15599982,1,0.22000100000000344,0.8400030000000029,4.0585446408167725,4.054737072947244,0.0038075678695284054
2016-08-23,57.900002,58.18,57.849998,57.889999,55.982677,18732400,57.950001,0.060001999999997224,0.0010364830028758028,1,57.8159991,54.31099982,1,0.060001999999997224,0.9000050000000002,4.059580587042016,4.0585446408167725,0.0010359462252438334
2016-08-24,57.799999,58.040001,57.720001,57.950001,56.040699,18151500,58.169998,0.21999699999999933,0.0037963243520910263,1,57.8089992,54.473399799999996,1,0.21999699999999933,1.1200019999999995,4.063369723540686,4.059580587042016,0.003789136498669521
2016-08-25,57.880001,58.290001,57.779999,58.169998,56.253452,18552600,58.029999,-0.1399990000000031,-0.002406721760588733,-1,57.7959991,54.64299978,1,-0.1399990000000031,0.9800029999999964,4.060960100970051,4.063369723540686,-0.0024096225706351504
2016-08-26,58.279999,58.700001,57.689999,58.029999,56.118065,20971200,58.099998,0.06999900000000281,0.0012062554059324181,1,57.804999099999996,54.79579978000001,1,0.06999900000000281,1.0500019999999992,4.062165629434457,4.060960100970051,0.001205528464406136
2016-08-29,58.18,58.599998,58.099998,58.099998,56.185757,16217900,57.889999,-0.20999899999999627,-0.0036144407440426465,-1,57.802999,54.95519972,1,-0.20999899999999627,0.8400030000000029,4.0585446408167725,4.062165629434457,-0.0036209886176843398
2016-08-30,57.98,58.189999,57.610001,57.889999,55.982677,16930200,57.459999,-0.4299999999999997,-0.007427880591257217,-1,57.847999,55.1115997,1,-0.4299999999999997,0.4100030000000032,4.051089036147732,4.0585446408167725,-0.007455604669040383
2016-08-31,57.650002,57.799999,57.299999,57.459999,55.566841,20860300,57.59,0.13000100000000003,0.002262460881699633,1,57.8379988,55.236999700000005,1,0.13000100000000003,0.5400040000000033,4.053348941518581,4.051089036147732,0.002259905370848969
2016-09-01,57.009998,57.82,57.009998,57.59,55.692554,26075400,57.669998,0.07999799999999624,0.001389095329050117,1,57.83699899999999,55.36899966000001,1,0.07999799999999624,0.6200019999999995,4.054737072947244,4.053348941518581,0.0013881314286630086
2016-09-02,57.669998,58.189999,57.419998,57.669998,55.769924,18900500,57.610001,-0.05999700000000274,-0.0010403503048500668,-1,57.8419989,55.48419962,1,-0.05999700000000274,0.5600049999999968,4.0536961811023895,4.054737072947244,-0.0010408918448545634
2016-09-06,57.779999,57.799999,57.209999,57.610001,55.711906000000006,16278400,57.66,0.04999899999999968,0.0008678875044629784,1,57.8359992,55.6397996,1,0.04999899999999968,0.6100039999999964,4.054563692210256,4.0536961811023895,0.0008675111078666475
2016-09-07,57.470001,57.84,57.41,57.66,55.760254,17493400,57.43,-0.22999999999999687,-0.003988900450919128,-1,57.8129993,55.8243996,1,-0.22999999999999687,0.38000399999999956,4.0505668148762055,4.054563692210256,-0.00399687733405063
2016-09-08,57.630001,57.790001,57.18,57.43,55.53783000000001,19972500,56.209999,-1.2200009999999963,-0.021243270067908694,-1,57.76099919999999,55.984199620000005,1,-1.2200009999999963,-0.8399969999999968,4.029094659223555,4.0505668148762055,-0.021472155652650926
2016-09-09,56.790001,57.52,56.209999,56.209999,54.358028,35113900,57.049999,0.8399999999999963,0.014943960415298998,1,57.5649993,56.097599579999994,1,0.8399999999999963,2.9999999995311555e-06,4.043928058779601,4.029094659223555,0.014833399556046345
2016-09-12,56.0,57.209999,55.610001,57.049999,55.170349,29303000,56.529999,-0.5200000000000031,-0.009114811728568184,-1,57.4669993,56.215199600000005,1,-0.5200000000000031,-0.5199970000000036,4.034771452997477,4.043928058779601,-0.009156605782123961
2016-09-13,56.5,56.650002,56.049999,56.529999,54.667484,30130200,56.259998,-0.2700009999999935,-0.0047762427874798565,-1,57.309999399999995,56.32259958,1,-0.2700009999999935,-0.7899979999999971,4.029983767512475,4.034771452997477,-0.004787685485002413
2016-09-14,56.389999,56.630001,56.029999,56.259998,54.406380000000006,24062500,57.189999,0.9300009999999972,0.016530412958777517,1,57.146999300000004,56.42439958,1,0.9300009999999972,0.1400030000000001,4.04637904044165,4.029983767512475,0.01639527292917542
2016-09-15,56.150002,57.349998,55.98,57.189999,55.30574,26847000,57.25,0.06000099999999975,0.001049151967986566,1,57.119999299999996,56.54059954,1,0.06000099999999975,0.20000399999999985,4.047427642434349,4.04637904044165,0.001048601992699183
2016-09-16,57.630001,57.630001,56.75,57.25,55.363766000000005,44607000,56.93,-0.3200000000000003,-0.005589519650655027,-1,57.085999300000005,56.657999520000004,1,-0.3200000000000003,-0.11999600000000044,4.0418224429629905,4.047427642434349,-0.005605199471358624
2016-09-19,57.27,57.75,56.849998,56.93,55.054306,20879200,56.810001,-0.11999899999999997,-0.0021078341823291755,-1,57.0119995,56.75059954,1,-0.11999899999999997,-0.2399950000000004,4.03971238417157,4.0418224429629905,-0.002110058791420677
2016-09-20,57.349998,57.349998,56.75,56.810001,54.938263,17384000,57.759998,0.9499970000000033,0.016722354924795783,1,56.931999499999996,56.83499956,1,0.9499970000000033,0.7100020000000029,4.056296459958531,4.03971238417157,0.016584075786961527
2016-09-21,57.509998,57.849998,57.080002,57.759998,55.856953,33707300,57.82,0.060001999999997224,0.0010388158254437132,1,56.9419993,56.92599954,1,0.060001999999997224,0.7700040000000001,4.0573347365882,4.056296459958531,0.0010382766296688217
2016-09-22,57.919998,58.0,57.630001,57.82,55.914982,19822200,57.43,-0.39000000000000057,-0.0067450709097198296,-1,56.98099930000001,57.01219958000001,0,0.0,0.7700040000000001,4.0505668148762055,4.0573347365882,-0.0067679217119946955
2016-09-23,57.869999,57.91,57.380001,57.43,55.53783000000001,19955300,56.900002,-0.5299979999999991,-0.0092285913285739,-1,57.1029994,57.08599954,1,-0.5299979999999991,0.24000600000000105,4.04129537628167,4.0505668148762055,-0.00927143859453583
2016-09-26,57.080002,57.139999,56.830002,56.900002,55.02529499999999,21688700,57.950001,1.0499989999999997,0.018453408841707944,1,57.0879997,57.149999560000005,0,0.0,0.24000600000000105,4.059580587042016,4.04129537628167,0.018285210760346615
2016-09-27,56.93,58.060001,56.68,57.950001,56.040699,28065100,58.029999,0.07999799999999624,0.0013804658950738627,1,57.229999899999996,57.2297996,1,0.07999799999999624,0.3200039999999973,4.060960100970051,4.059580587042016,0.0013795139280343705
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.118065,20536400,57.400002,-0.6299969999999959,-0.010856402048188834,-1,57.407,57.32859958000001,1,-0.6299969999999959,-0.30999299999999863,4.050044338168726,4.060960100970051,-0.010915762801325002
2016-09-29,57.810001,58.169998,57.209999,57.400002,55.50881999999999,25463500,57.599998,0.19999599999999873,0.003484250749677652,1,57.428000299999994,57.35839962,1,0.19999599999999873,-0.1099969999999999,4.053522532979622,4.050044338168726,0.0034781948108966176
2016-09-30,57.57,57.77,57.34,57.599998,55.702232,29910800,57.419998,-0.17999999999999972,-0.003125000108506943,-1,57.4630001,57.39439960000001,1,-0.17999999999999972,-0.2899969999999996,4.050392639861848,4.053522532979622,-0.0031298931177738964
2016-10-03,57.41,57.549999,57.060001,57.419998,55.528164,19189500,57.240002,-0.1799960000000027,-0.003134726685291816,-1,57.51199989999999,57.41139956,1,-0.1799960000000027,-0.4699930000000023,4.04725298962885,4.050392639861848,-0.0031396502329981146
2016-10-04,57.27,57.599998,56.970001,57.240002,55.354088,20085900,57.639999,0.39999700000000615,0.006988067540598726,1,57.55499999999999,57.4215996,1,0.39999700000000615,-0.06999599999999617,4.054216753782258,4.04725298962885,0.006963764153407936
2016-10-05,57.290001,57.959999,57.259998,57.639999,55.740913,16726400,57.740002,0.10000299999999385,0.0017349583923482344,1,57.54300009999999,57.43919962,1,0.10000299999999385,0.030006999999997674,4.0559502088728205,4.054216753782258,0.0017334550905623303
2016-10-06,57.740002,57.860001,57.279999,57.740002,55.837627000000005,16212600,57.799999,0.05999700000000274,0.0010390889837517282,1,57.53500029999999,57.47019968000001,1,0.05999700000000274,0.09000400000000042,4.056988758377294,4.0559502088728205,0.0010385495044733517
2016-10-07,57.849998,57.98,57.419998,57.799999,55.895641000000005,20089000,58.040001,0.24000199999999694,0.004152283808862988,1,57.572000200000005,57.50199968,1,0.24000199999999694,0.33000599999999736,4.061132445245484,4.056988758377294,0.004143686868189889
2016-10-10,57.91,58.389999,57.869999,58.040001,56.127735,18084400,57.189999,-0.8500019999999964,-0.014645106570552891,-1,57.6860001,57.52919970000001,1,-0.8500019999999964,-0.519995999999999,4.04637904044165,4.061132445245484,-0.014753404803833803
2016-10-11,57.889999,58.02,56.889999,57.189999,55.30574,26497400,57.110001,-0.07999800000000334,-0.0013988110053997963,-1,57.609999900000005,57.54139964,1,-0.07999800000000334,-0.5999940000000024,4.04497925018684,4.04637904044165,-0.0013997902548101848
2016-10-12,57.110001,57.27,56.400002,57.110001,55.228374,22177500,56.919998,-0.19000299999999726,-0.00332696544691003,-1,57.518000099999995,57.55199962,0,0.0,-0.5999940000000024,4.041646738084617,4.04497925018684,-0.003332512102223184
2016-10-13,56.700001,57.299999,56.32,56.919998,55.044628,25313700,57.419998,0.5,0.008784258917226244,1,57.4699997,57.55099956,0,0.0,-0.5999940000000024,4.050392639861848,4.041646738084617,0.00874590177723178
2016-10-14,57.119999,57.740002,57.119999,57.419998,55.528164,27402500,57.220001,-0.1999969999999962,-0.00348305480609728,-1,57.4519997,57.551599540000005,0,0.0,-0.5999940000000024,4.046903505098371,4.050392639861848,-0.003489134763477786
2016-10-17,57.360001,57.459999,56.869999,57.220001,55.334755,23830000,57.66,0.43999899999999315,0.00768960140353708,1,57.432,57.53679958,0,0.0,-0.5999940000000024,4.054563692210256,4.046903505098371,0.007660187111885541
2016-10-18,57.529999,57.950001,57.41,57.66,55.760254,18631500,57.529999,-0.13000100000000003,-0.002254613250086716,-1,57.4739998,57.528799559999996,0,0.0,-0.5999940000000024,4.052306533492967,4.054563692210256,-0.002257158717289265
2016-10-19,57.470001,57.84,57.400002,57.529999,55.634537,22878400,57.25,-0.27999899999999656,-0.004867008601894754,-1,57.4629998,57.51539952,0,0.0,-0.5999940000000024,4.047427642434349,4.052306533492967,-0.004878891058617718
2016-10-20,57.5,57.52,56.66,57.25,55.363766000000005,49455600,59.66,2.4099999999999966,0.04209606986899558,1,57.4139996,57.49999952,0,0.0,-0.5999940000000024,4.088661779086602,4.047427642434349,0.041234136652253284
2016-10-21,60.279999,60.450001,59.490002,59.66,57.694359,80032200,61.0,1.3400000000000034,0.022460610124036263,1,57.5999997,57.52719953999999,1,1.3400000000000034,0.740006000000001,4.110873864173311,4.088661779086602,0.02221208508670891
2016-10-24,59.939999,61.0,59.93,61.0,58.990215,54067000,60.990002,-0.00999800000000306,-0.00016390163934431245,-1,57.8959996,57.58839956,1,-0.00999800000000306,0.730007999999998,4.110709949100626,4.110873864173311,-0.00016391507268576078
2016-10-25,60.849998,61.369999,60.799999,60.990002,58.980541,35137200,60.630001,-0.3600009999999969,-0.005902623187321701,-1,58.2759999,57.64579962,1,-0.3600009999999969,0.3700070000000011,4.104789836577124,4.110709949100626,-0.005920112523501331
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.632401,29911600,60.099998,-0.5300030000000007,-0.008741596425175725,-1,58.627999900000006,57.709599659999995,1,-0.5300030000000007,-0.15999599999999958,4.096009808263291,4.104789836577124,-0.008780028313832844
2016-10-27,60.610001,60.830002,60.09,60.099998,58.119862,28479900,59.869999,-0.2299989999999994,-0.0038269385632924546,-1,58.94599989999999,57.7603996,1,-0.2299989999999994,-0.389994999999999,4.092175528234405,4.096009808263291,-0.0038342800288866385
2016-10-28,60.009998,60.52,59.580002,59.869999,57.897442000000005,33574700,59.919998,0.04999899999999968,0.0008351261205132086,1,59.190999999999995,57.805799619999995,1,0.04999899999999968,-0.3399959999999993,4.093010305831126,4.092175528234405,0.0008347775967214588
2016-10-31,60.16,60.419998,59.919998,59.919998,57.945789000000005,26434700,59.799999,-0.11999899999999997,-0.0020026536048949797,-1,59.4609997,57.85179959999999,1,-0.11999899999999997,-0.45999499999999927,4.091005644234178,4.093010305831126,-0.0020046615969482318
2016-11-01,59.970001,60.02,59.25,59.799999,57.82975,24533000,59.43,-0.36999899999999997,-0.006187274350957764,-1,59.6749996,57.89439962,1,-0.36999899999999997,-0.8299939999999992,4.084799149378569,4.091005644234178,-0.006206494855608646
2016-11-02,59.82,59.93,59.299999,59.43,57.471939,22147000,59.209999,-0.22000099999999634,-0.003701850917045202,-1,59.8649997,57.92519964,1,-0.22000099999999634,-1.0499949999999956,4.081090429654646,4.084799149378569,-0.0037087197239236147
2016-11-03,59.529999,59.639999,59.110001,59.209999,57.259182,21600400,58.709999,-0.5,-0.008444519649459883,-1,60.0609996,57.9503996,1,-0.5,-1.5499949999999956,4.072610053043221,4.081090429654646,-0.008480376611424312
2016-11-04,58.650002,59.279999,58.52,58.709999,56.775661,28697000,60.419998,1.7099989999999963,0.02912619705546233,1,59.965999499999995,57.961199619999995,1,1.7099989999999963,0.1600040000000007,4.1013201428569035,4.072610053043221,0.02871008981368206
2016-11-07,59.779999,60.52,59.779999,60.419998,58.429321,31664800,60.470001,0.050003000000003794,0.0008275902293145358,1,59.90799929999999,58.008999599999996,1,0.050003000000003794,0.2100070000000045,4.102147390822247,4.1013201428569035,0.0008272479653435028
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.477673,22862000,60.169998,-0.3000030000000038,-0.0049611872835921365,-1,59.8559992,58.05639966,1,-0.3000030000000038,-0.0899959999999993,4.097173855993104,4.102147390822247,-0.004973534829143311
2016-11-09,60.0,60.59,59.200001,60.169998,58.187553,49632500,58.700001,-1.4699969999999993,-0.024430730411525017,-1,59.8099989,58.10199964,1,-1.4699969999999993,-1.5599929999999986,4.072439743869825,4.097173855993104,-0.02473411212327825
2016-11-10,60.48,60.490002,57.630001,58.700001,56.76599100000001,57822400,59.02,0.3199990000000028,0.005451430912241429,1,59.66999920000001,58.12679968,1,0.3199990000000028,-1.2399939999999958,4.077876369514794,4.072439743869825,0.005436625644968274
2016-11-11,58.23,59.119999,58.009998,59.02,57.075447,38767800,58.119999,-0.9000010000000032,-0.015249085055913303,-1,59.58499930000001,58.15539968,1,-0.9000010000000032,-2.139994999999999,4.062509821496301,4.077876369514794,-0.01536654801849302
2016-11-14,59.02,59.080002,57.279999,58.119999,56.205093000000005,40861900,58.869999,0.75,0.012904336078877083,1,59.404999399999994,58.1643997,1,0.75,-1.389994999999999,4.075331606053589,4.062509821496301,0.012821784557288218
2016-11-15,58.330002,59.490002,58.32,58.869999,57.314983,35904100,59.650002,0.7800030000000007,0.013249584053840406,1,59.311999400000005,58.18959965999999,1,0.7800030000000007,-0.6099919999999983,4.088494182072843,4.075331606053589,0.013162576019253969
2016-11-16,58.939999,59.66,58.810001,59.650002,58.074383,26851400,60.639999,0.9899970000000025,0.01659676390287468,1,59.333999600000006,58.2293997,1,0.9899970000000025,0.38000500000000415,4.104954724843351,4.088494182072843,0.016460542770508013
2016-11-17,60.41,60.950001,59.970001,60.639999,59.038235,32132700,60.349998,-0.29000100000000373,-0.004782338469365801,-1,59.4769996,58.29359968,1,-0.29000100000000373,0.09000400000000042,4.100160914403523,4.104954724843351,-0.004793810439827517
2016-11-18,60.779999,61.139999,60.299999,60.349998,58.755894,27686300,60.860001,0.5100029999999975,0.008450754215435062,1,59.6409995,58.376399660000004,1,0.5100029999999975,0.600006999999998,4.108576160899978,4.100160914403523,0.008415246496454643
2016-11-21,60.5,60.970001,60.419998,60.860001,59.252422,19652600,61.119999,0.25999800000000306,0.004272066968911208,1,59.6849998,58.45259969999999,1,0.25999800000000306,0.860005000000001,4.112839128497009,4.108576160899978,0.004262967597030709
2016-11-22,60.98,61.259998,60.810001,61.119999,59.50555,23206700,60.400002,-0.7199969999999993,-0.011780055821008755,-1,59.7499996,58.54439969999999,1,-0.7199969999999993,0.1400080000000017,4.100989138053351,4.112839128497009,-0.011849990443657532
2016-11-23,61.009998,61.099998,60.25,60.400002,58.804569,21847200,60.529999,0.12999699999999592,0.002152268140653305,1,59.773,58.62719978,1,0.12999699999999592,0.2700049999999976,4.103139093382862,4.100989138053351,0.0021499553295107887
2016-11-25,60.299999,60.529999,60.130001,60.529999,58.931133,8409600,60.610001,0.08000200000000035,0.0013216917449478292,1,59.955999799999994,58.69399977999999,1,0.08000200000000035,0.35000699999999796,4.104459912462121,4.103139093382862,0.0013208190792592944
2016-11-28,60.34,61.02,60.209999,60.610001,59.009022,20732600,61.09,0.4799990000000065,0.007919468603869623,1,60.1149999,58.76119979999999,1,0.4799990000000065,0.8300060000000045,4.112348186661675,4.104459912462121,0.007888274199554068
2016-11-29,60.650002,61.41,60.52,61.09,59.476349,22366700,60.259998,-0.8300020000000004,-0.01358654444262564,-1,60.412,58.8443998,1,-0.8300020000000004,4.0000000041118255e-06,4.098668500512643,4.112348186661675,-0.013679686149032477
2016-11-30,60.860001,61.18,60.220001,60.259998,58.668266,34655400,59.200001,-1.0599970000000027,-0.017590392220059526,-1,60.5509999,58.91339974,1,-1.0599970000000027,-1.0599929999999986,4.080921558781852,4.098668500512643,-0.017746941730790944
2016-12-01,60.110001,60.150002,58.939999,59.200001,57.636265,34542100,59.25,0.04999899999999968,0.0008445776884361823,1,60.505999800000005,58.9421998,1,0.04999899999999968,-1.009993999999999,4.081765780015241,4.080921558781852,0.0008442212333887866
2016-12-02,59.080002,59.470001,58.799999,59.25,57.684944,25515700,60.220001,0.9700010000000034,0.016371324894514826,1,60.36699990000001,58.970799799999995,1,0.9700010000000034,-0.039992999999995504,4.0980045396593665,4.081765780015241,0.0162387596441258
2016-12-05,59.700001,60.59,59.560001,60.220001,58.62933,23552700,59.950001,-0.2700000000000031,-0.004483560204524127,-1,60.354000199999994,59.02659982,1,-0.2700000000000031,-0.30999299999999863,4.09351089815409,4.0980045396593665,-0.0044936415052765355
2016-12-06,60.43,60.459999,59.799999,59.950001,58.366463,19907000,61.369999,1.4199979999999996,0.023686371581545088,1,60.2630002,59.0875998,1,1.4199979999999996,1.110005000000001,4.116921100106399,4.09351089815409,0.02341020195230925
2016-12-07,60.009998,61.380001,59.799999,61.369999,59.748951,30809000,61.009998,-0.3600009999999969,-0.005866074724883031,-1,60.2880002,59.15599976000001,1,-0.3600009999999969,0.7500040000000041,4.111037752382249,4.116921100106399,-0.005883347724149779
2016-12-08,61.299999,61.580002,60.84,61.009998,59.39845699999999,21220800,61.970001,0.9600030000000004,0.01573517507737011,1,60.3489998,59.215599739999995,1,0.9600030000000004,1.7100070000000045,4.126650413110856,4.111037752382249,0.015612660728606897
2016-12-09,61.18,61.990002,61.130001,61.970001,60.333103,27349400,62.169998,0.1999969999999962,0.0032273196187296528,1,60.49300000000001,59.30699971999999,1,0.1999969999999962,1.9100040000000007,4.129872536111389,4.126650413110856,0.003222123000532484
2016-12-12,61.82,62.299999,61.720001,62.169998,60.527817000000006,20198100,62.98,0.8100019999999972,0.013028824610867724,1,60.648999700000005,59.39839972,1,0.8100019999999972,2.720005999999998,4.142817215672879,4.129872536111389,0.012944679561489814
2016-12-13,62.5,63.419998,62.240002,62.98,61.316422,35718900,62.68,-0.29999999999999716,-0.004763416957764325,-1,60.8379997,59.50959976,1,-0.29999999999999716,2.4200060000000008,4.13804241748782,4.142817215672879,-0.004774798185058771
2016-12-14,63.0,63.450001,62.529999,62.68,61.024345,30352700,62.580002,-0.09999799999999937,-0.0015953733248244954,-1,61.0799999,59.61839972,1,-0.09999799999999937,2.3200080000000014,4.136445770199828,4.13804241748782,-0.0015966472879922478
2016-12-15,62.700001,63.150002,62.299999,62.580002,60.926991,27669900,62.299999,-0.28000300000000067,-0.004474320726292094,-1,61.41799999999999,59.71719978,1,-0.28000300000000067,2.0400050000000007,4.131961409742043,4.136445770199828,-0.00448436045778422
2016-12-16,62.950001,62.950001,62.119999,62.299999,60.65438100000001,42204700,63.619999,1.3200000000000003,0.021187801303174984,1,61.72299989999999,59.80839972,1,1.3200000000000003,3.360005000000001,4.15292787060267,4.131961409742043,0.02096646086062659
2016-12-19,62.560001,63.77,62.419998,63.619999,61.93951800000001,34338200,63.540001,-0.07999800000000334,-0.0012574347887054091,-1,62.0629997,59.92479972,1,-0.07999800000000334,3.2800069999999977,4.151669644579488,4.15292787060267,-0.0012582260231823739
2016-12-20,63.689999,63.799999,63.029999,63.540001,61.861633,26028400,63.540001,0.0,0.0,-1,62.4219997,60.034799719999995,1,0.0,3.2800069999999977,4.151669644579488,4.151669644579488,0.0
2016-12-21,63.43,63.700001,63.119999,63.540001,61.861633,17096300,63.549999,0.00999800000000306,0.00015734969849942338,1,62.6389999,60.16179976,1,0.00999800000000306,3.2900050000000007,4.151826981899822,4.151669644579488,0.00015733732033407222
2016-12-22,63.84,64.099998,63.41,63.549999,61.871365,22176600,63.240002,-0.30999700000000274,-0.00487800165032265,-1,62.892999999999994,60.29059972,1,-0.30999700000000274,2.980007999999998,4.146937043966824,4.151826981899822,-0.004889937932997412
2016-12-23,63.450001,63.540001,62.799999,63.240002,61.569557,12398000,63.279999,0.039996999999999616,0.0006324636106115179,1,63.02000009999999,60.416999800000006,1,0.039996999999999616,3.0200049999999976,4.147569307656617,4.146937043966824,0.0006322636897930778
2016-12-27,63.209999,64.07,63.209999,63.279999,61.60849,11763200,62.990002,-0.2899969999999996,-0.004582759238033484,-1,63.1310002,60.53419982,1,-0.2899969999999996,2.730007999999998,4.1429760153849085,4.147569307656617,-0.004593292271708904
2016-12-28,63.400002,63.400002,62.830002,62.990002,61.326157,14653300,62.900002,-0.0899999999999963,-0.0014287981765740588,-1,63.132000399999995,60.64959984,1,-0.0899999999999963,2.6400080000000017,4.1415461955028965,4.1429760153849085,-0.0014298198820119623
2016-12-29,62.860001,63.200001,62.73,62.900002,61.238541000000005,10181600,62.139999,-0.7600029999999975,-0.012082718216765678,-1,63.1540006,60.75439988,1,-0.7600029999999975,1.8800050000000041,4.1293898878722075,4.1415461955028965,-0.012156307630688978
2016-12-30,62.959999,62.990002,62.029999,62.139999,60.498604,25579900,62.580002,0.44000299999999726,0.007080833715494544,1,63.1100003,60.84659988000001,1,0.44000299999999726,2.3200080000000014,4.136445770199828,4.1293898878722075,0.007055882327620111
2017-01-03,62.790001,62.84,62.130001,62.580002,60.926991,20694100,62.299999,-0.28000300000000067,-0.004474320726292094,-1,63.1380006,60.953199919999996,1,-0.28000300000000067,2.0400050000000007,4.131961409742043,4.136445770199828,-0.00448436045778422
2017-01-04,62.48,62.75,62.119999,62.299999,60.65438100000001,21340000,62.299999,0.0,0.0,-1,63.00600060000001,61.005999900000006,1,0.0,2.0400050000000007,4.131961409742043,4.131961409742043,0.0
2017-01-05,62.189999,62.66,62.029999,62.299999,60.65438100000001,24876000,62.84,0.5400010000000037,0.008667752948118085,1,62.882000399999995,61.03199988,1,0.5400010000000037,2.5800060000000045,4.14059181338742,4.131961409742043,0.008630403645376816
2017-01-06,62.299999,63.150002,62.040001,62.84,61.180119,19922900,62.639999,-0.20000100000000032,-0.0031827021005728885,-1,62.8120003,61.068999840000004,1,-0.20000100000000032,2.380005000000004,4.1374040357183075,4.14059181338742,-0.0031877776691127124
2017-01-09,62.759998,63.080002,62.540001,62.639999,60.98540500000001,20256600,62.619999,-0.020000000000003126,-0.00031928480714061197,-1,62.7210003,61.109199800000006,1,-0.020000000000003126,2.360005000000001,4.137084699928921,4.1374040357183075,-0.0003193357893866988
2017-01-10,62.73,63.07,62.279999,62.619999,60.965931000000005,18593000,63.189999,0.5700000000000003,0.009102523300902644,1,62.659000000000006,61.159599820000004,1,0.5700000000000003,2.9300050000000013,4.146146044960075,4.137084699928921,0.009061345031153856
2017-01-11,62.610001,63.23,62.43,63.189999,61.520874,21517300,62.610001,-0.5799980000000033,-0.009178636005359066,-1,62.65,61.22599982,1,-0.5799980000000033,2.350006999999998,4.136925025729108,4.146146044960075,-0.009221019230966299
2017-01-12,63.060001,63.400002,61.950001,62.610001,60.956196,20968200,62.700001,0.09000000000000341,0.0014374700297481774,1,62.6119999,61.27979988,1,0.09000000000000341,2.4400070000000014,4.138361463587838,4.136925025729108,0.001436437858729711
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.04381899999999,19422300,62.529999,-0.17000200000000376,-0.0027113556186387265,-1,62.591999799999996,61.337799919999995,1,-0.17000200000000376,2.2700049999999976,4.135646425586883,4.138361463587838,-0.0027150380009555164
2017-01-17,62.68,62.700001,62.029999,62.529999,60.87830699999999,20620400,62.5,-0.029998999999996556,-0.0004797537258875785,-1,62.6309998,61.3997999,1,-0.029998999999996556,2.240006000000001,4.135166556742356,4.135646425586883,-0.0004798688445264432
